"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-useast5-avt-0068-tx/4dcbddf55d4b866e262c49ddbb6b4073~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c85f93c9&x-expires=1760580000&x-signature=fjM7kYCR66IgYozm1RLo5wnCLps%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","velshow_yt","#fyp mb gng wrong party 😂","40","0","429","1","0","16","original sound","Mr.makeamericagreatagain","true","2023-04-07T20:13:48.000Z","https://www.tiktok.com/@velshow_yt/video/7219403742200827179"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d23095a3891c8c0eae72e64860b39951~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=f9fd2b61&x-expires=1760580000&x-signature=k0gfUCvCfuQgnwnarFD5k4Xefbg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","peemduaaskansa","buktinya masi sehat sehat aja🤭🤭
#mbg #skansa #sukoharjo24jam #fyp #trend ","169700","12800","2800000","2077","5157","18","suara asli - zarrzxboyss🥷","IG:h4pis_","true","2025-10-03T02:50:36.000Z","https://www.tiktok.com/@peemduaaskansa/video/7556822399036034360"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2d3a076d06dc9af72e7a0ee2986acadf~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=6e6f8915&x-expires=1760580000&x-signature=lB%2F6nnnK92ki2dDvyCpD1lca8GE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","piraku91","yareeeeu #mukbang #mbg #yare #fyp ","3184","96","213600","147","474","6","suara asli - piraku","piraku","true","2025-09-30T13:38:18.000Z","https://www.tiktok.com/@piraku91/video/7555876072051543352"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1ef88105f796dc538b2081e4c308f0e7~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=543d6204&x-expires=1760580000&x-signature=DQ06ektSka1WYbWYg5ZRgOA6uB8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg_desember1sejahtera","Keseruan MBG disalah satu sekolah sasaran SPPG Desember Satu Sejahtera dengan siswa-siswi yang sangat  kreatif dan selalu menyambut dengan penuh semangat 🤩✨
@badangizinasional.ri @gerindra @Gibran Rakabuming 

#burger #generasiemas #makangratisprabowo #sppgpadarincang #badangizinasional ","56400","1429","2000000","1734","6924","120","suara asli - SPPG PADARINCANG KAB. SERANG","SPPG PADARINCANG KAB. SERANG","true","2025-08-20T15:31:44.000Z","https://www.tiktok.com/@sppg_desember1sejahtera/video/7540690818714045752"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9c72c54b8e63b71ed2ec41aa4692b3ce~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=71ccbef5&x-expires=1760580000&x-signature=b%2FjqBwzscpGSjgq25XoOyKnjh7g%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","asepbaud026","Hahaha teu kabagean MBG
#tiktok #fypシ #fyp #mbg #sunda ","120500","28200","3600000","6459","7457","26","suara asli - Asep Baud","Asep Baud","true","2025-10-04T06:08:45.000Z","https://www.tiktok.com/@asepbaud026/video/7557244585458535698"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4641b4672ff7bcf3c3e8f3a5042d96e8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=ab849d79&x-expires=1760580000&x-signature=xUNqM1jRARd%2F6vHiYrxr%2FV7xZQU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","timu_ning","yareuu
#foryou #xybca #mbg #4u #fyp ","680400","79100","11200000","4522","31000","7","suara asli - Timu_ning","Timu_ning","true","2025-08-22T08:29:17.000Z","https://www.tiktok.com/@timu_ning/video/7541324123167919366"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e3e382b73f573962da17ed85f276c17d~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=6c96b924&x-expires=1760580000&x-signature=usktf6k02IhiFSipjRgjWHUgX8c%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","rickross_official","#fyp #viralvideo #mmg #richforever #rickross #officialbelaire #boss ","65700","3640","1700000","1421","6567","30","Stay Schemin","Rick Ross & French Montana","false","2024-06-12T12:13:22.000Z","https://www.tiktok.com/@rickross_official/video/7379588746057944325"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/047acbfd3c8f9385ab8d05a24e34fe49~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=2402ee3a&x-expires=1760580000&x-signature=lJ7vrmeIm264MCKU1iFeIrmTxHc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","duabelas.ips9","maaf ga tahan lapar soalnya 🙏#masukberanda #mbg #makanbergizigratis #fyppppppppppppppppppppppp ","2583","101","324700","640","140","15","Cooking BGM (Japanese style)","ArcTracks","false","2025-09-29T12:20:43.000Z","https://www.tiktok.com/@duabelas.ips9/video/7555485012007669004"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9c61706fecd5810ed1bba0648bcba2eb~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=0ece5d51&x-expires=1760580000&x-signature=pD0BNeAsStwVi694FkWpitMLw9E%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgpakemitanciawi","Menunggu MBG.. baru datang anak anak langsung happy 🤗🤍 @badangizinasional.ri #makanbergizigratis #sppgpakemitanciawi #badangizinasional #sppg #mbg ","78800","2868","809400","4103","4815","72","suara asli - SPPG PAKEMITAN CIAWI TASIK","SPPG PAKEMITAN CIAWI TASIK","true","2025-09-26T02:11:23.000Z","https://www.tiktok.com/@sppgpakemitanciawi/video/7554214723659566348"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e7bbbd3ba9f8ac9a26a295c561c33bba~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=23b87e82&x-expires=1760580000&x-signature=AmYWvONSPQJwlJsOFNXahlvz8iA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","popo.mbg2","#programmbggratis #fypシ #programpemeeintah #viral #keracunanmbg ","68","39","29000","8","9","13","orijinal ses","PA7","true","2025-09-18T17:02:25.000Z","https://www.tiktok.com/@popo.mbg2/video/7551475669809614092"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1c2191715d5fe55a1a8ae0a38e1ce2dc~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=93fefd3a&x-expires=1760580000&x-signature=287sMck0S1Gh3pVx%2FeSRg44hNsk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","magneticyouth.m","#fyp #lewatberanda #xyzbca #4upage #mbg ","61900","7199","626500","384","1717","10","suara asli - tigaapril✨","tigaapril✨","true","2025-09-26T06:12:48.000Z","https://www.tiktok.com/@magneticyouth.m/video/7554276935862324491"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/b65624763db0b329e9f5504a72203cfa~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=0b31cae0&x-expires=1760580000&x-signature=thxmjvvxeNrzVBu0frqhncJtMTw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","icn_peduliinfocahngawi","MBG core
#anaksekolah 
#mbg 
#lucu 
#pendidikan 
#makan ","2190","472","106500","156","239","29","suara asli - Info Cah Ngawi_Peduli","Info Cah Ngawi_Peduli","true","2025-10-07T03:03:10.000Z","https://www.tiktok.com/@icn_peduliinfocahngawi/video/7558309994186394892"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5dc13203897213006271b86e91e34198~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=9fbb86df&x-expires=1760580000&x-signature=qyqkPB02xOcfC2mDuTdL3%2Fgc9f8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg.cikurutug","e e e begoyangg diaaa🕺💃#fyp #promoseruweekend #sppg #mbg #sppgcikurutug ","11200","603","502200","480","634","29","SMS DJ 49ONTHEMIX","DC♪♪","true","2025-09-18T09:13:19.000Z","https://www.tiktok.com/@sppg.cikurutug/video/7551354775040822540"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0da050675cce4a1a9152441bf0605ea9~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=1d9c049d&x-expires=1760580000&x-signature=q1IS8x3ENiXJcU8s6ec32bD4aKM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","widiartii02","ngakak banget 🤣🤣

#mbgcore #mbg #trendmbg #pengantin #fyppppppppppppppppppppppp ","2149","940","200900","129","268","41","suara asli - KTS02 SHOCKO CHIPI","KTS02 SHOCKO CHIPI","true","2025-10-08T03:17:04.000Z","https://www.tiktok.com/@widiartii02/video/7558684645118856504"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cb56521447565a1acc3578387c3b3bf8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=38bae728&x-expires=1760580000&x-signature=YlyioTRKw4UXy5xTBwf3rGMK5kQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg_jetis1","Hari jumat karna waktunya mepet jadi menunya simple tapi tetap bergizi🥪 #fyp #mbg #programmbg #makanbergizigratis #sppgjetis1 ","3111","525","210400","270","439","18","FD ZF TABOLA BALE BFUNK DB AMANG FAHMI X FITRIAH","𝑰𝒔𝒂𝒍𝒍 // 𝕿𝖊𝖒𝖕𝖑𝖆𝖙𝖊","true","2025-08-29T06:49:25.000Z","https://www.tiktok.com/@sppg_jetis1/video/7543895973425057080"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b42a34efeeb4f718814490ebeb81335c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=70da9114&x-expires=1760580000&x-signature=Jo8JTkSWh%2BNlJgVztRy3Uf7hNhk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","ex_everyone1","Lovers #douyin #douyin抖音 #Lovers #sweetcouple #chinese #chinesegirl #fyp #MCGG #MagicChessGoGo #GoChessGo ","4240","402","916800","34","312","30","original sound - Hans","𝟑𝟎𝟑 Hans","true","2025-07-03T02:15:24.000Z","https://www.tiktok.com/@ex_everyone1/video/7522673519683996984"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/aad1afa6741c76de01f9eb2b49aabd5e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=719c50cb&x-expires=1760580000&x-signature=feAYvfxZJcY0dmOBMKQrtbqaIhw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","ubijalar086","#mbg #makanbergizigratis #prabowo #papua #foryoupage ","28100","985","445400","711","525","28","original sound - Ray","Ray","true","2025-09-30T01:40:48.000Z","https://www.tiktok.com/@ubijalar086/video/7555691163215252748"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/83531de61e5269c9aad102be44b9b83e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=4ed6b0e5&x-expires=1760580000&x-signature=OiniLjqZxps4HWpxzO%2FTbfqrEIE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgsukaramebdl","Admin ketagihan jedag jedug guys 🥬☺️ #makanbergizigratis #bandarlampung #mbg #badangizinasional #sppgsukarame1 ","43400","1698","1800000","2249","3178","29","suara asli - Bianconeri Gank","BianconeriGANK","true","2025-07-25T15:33:09.000Z","https://www.tiktok.com/@sppgsukaramebdl/video/7531042990656081160"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/02ac482755253d5015f756b32287b4f2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=0e8eb5b9&x-expires=1760580000&x-signature=dbxlfAY%2FXuEakP6OUTkoCL2iYWA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppgypbi.jbi","#mbgibrahimJBI #badangizinasional #mbg #mbgjambi ","4499","876","222500","491","114","21","เสียงต้นฉบับ - kittikmr","veesun95","true","2025-09-22T02:03:35.000Z","https://www.tiktok.com/@sppgypbi.jbi/video/7552728368807021832"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a76163ccc99b1d93c5fa42197752e301~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=6fcd004f&x-expires=1760580000&x-signature=wrGpgTgsv2qGS4jBqRd1hYJGyTE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","luminary_minds1","saking laparnya sampai ga bisa nge buka😭😭 @Raptzyyyyyy #mbg #makanbergizigratis #x1 #day1 ","45800","1571","1700000","889","576","19","suara asli - cepuluh satu","cepuluh satu","true","2025-09-01T09:19:27.000Z","https://www.tiktok.com/@luminary_minds1/video/7545047918579830024"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e805b70d5f6c3d772a7e43c52c4bbe6a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=0c217808&x-expires=1760580000&x-signature=7VJvAjxpBAp4fsYkaNa%2FXqDuIU0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","azizahdraleshaia","arti BMG. ada apa dengan BMG #CapCut #viral #fyp #mots? #viralditiktok ","16900","386","2100000","11200","1666","26","original sound - UMBU[XCH]💢🔥","𝙐𝙈𝘽𝙐[𝙌𝙏𝙇]🇵🇸🇲🇨🇲🇾💢","true","2025-09-28T06:08:27.000Z","https://www.tiktok.com/@azizahdraleshaia/video/7555017980485045516"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cfc836468c15be23e5b6f2255a869053~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=5eac7714&x-expires=1760580000&x-signature=%2FZkMwfVb0r5%2FSobRJvq8QfmhJaw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","punleurmgcambodia","MG7 2.0 turbo Cherry 🍒 4x,888$#mg #mgcambodia #mgcambodia60mbranch #mg7 ","69000","10900","1800000","217","10800","16","original sound","𝐒𝐰𝐱𝐟𝐭","true","2025-09-28T06:45:45.000Z","https://www.tiktok.com/@punleurmgcambodia/video/7555027608904191240"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4374c2a243627c38874d5f20a2d3c72f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=34aaa6ff&x-expires=1760580000&x-signature=xC4wCqAmSlADjQZkIreKU3SM%2BKg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","fuckkszaky","parah bett #fypppppppppppppppppppppp #fypシ゚ #fyp #mbg ","337","16","182400","23","18","7","suara asli - Szakky","Szakky","true","2025-10-01T09:58:24.000Z","https://www.tiktok.com/@fuckkszaky/video/7556190490790481163"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/841ee743553db555866c11370999fb69~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=58193cd2&x-expires=1760580000&x-signature=x8lKPO%2FlsDGRUV6XH2w%2BNVgN1vI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","prabowo4nation","Pak Prabowo, terimakasih telah menciptakan program Makan Bergizi Gratis yang sangat dibutuhkan untuk memenuhi nutrisi harian dan mewujudkan anak-anak Indonesia yang sehat dan kuat.
#PrabowoSubianto #MBG #StopKeracunannyaJanganMBGnya","154000","3117","1700000","2902","5601","59","suara asli - Prabowo4nation","Prabowo4nation","true","2025-09-30T09:52:54.000Z","https://www.tiktok.com/@prabowo4nation/video/7555818007537175826"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/65f1b4543a1663ece6fc1ca2394e61de~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=bacac7dc&x-expires=1760580000&x-signature=NPyYxGUE3Wf58HYGGOkiwadixYs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","skmadi06","Day 3 mbg#mbgprabowo #mukbangmbg #mbgsekolah #fyp #teknikkendaraanringan ","29500","5993","432200","630","913","10","suara asli - wantogoweng212","wantogoweng212","true","2025-09-09T13:05:11.000Z","https://www.tiktok.com/@skmadi06/video/7548074757661543686"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/08bda7718d47bce0e60084f3dfc8a420~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=53239fb7&x-expires=1760580000&x-signature=jD7H8QHWhbkVu3Vx6Kon0mVXysM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg_brajasakti2","Keseruan relawan hari ini #mbg #relawanmbgindonesia #sppgbrajasakti2 #fyp ","157","14","9434","9","12","15","suara asli - SPPG BIRA","SPPG BIRA","true","2025-09-12T04:49:46.000Z","https://www.tiktok.com/@sppg_brajasakti2/video/7549060329834155270"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4f11ed260baf0f6e43aa28e7231ec9d0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=ba7336e3&x-expires=1760580000&x-signature=QaDBW%2BQd3kIQvW6KXOMc98x5cBI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","han155617","ya Allah gajadi makan😔 @janice kaori #yareu #mbgnumplek#mbg#fyp ","266300","56800","6200000","4653","10800","10","suara asli - han","han","true","2025-08-27T04:52:56.000Z","https://www.tiktok.com/@han155617/video/7543123806638951698"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/21d77ec6b9c1229a30361a8375397066~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=9d535bca&x-expires=1760580000&x-signature=ixiFjnFUheznr9L7V%2B0j%2F8MsQak%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","rill.fzy05","#mbg #makanbergizigratis #xybca #viral #fyp ","83","1","20300","15","7","13","suara asli - RAHMAN WALLY","CRW","true","2025-09-24T03:20:45.000Z","https://www.tiktok.com/@rill.fzy05/video/7553490440532675847"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/68f2efc56c2227374c00b02fa8fe449f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=1998154d&x-expires=1760580000&x-signature=4FF9iWfswjG8SErMtrUXkv9Qkco%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","rebelky_official","Děkujeme za pozvání bylo to super❤️❤️ @Matěj Plšek @ChipperZone #summer #sunsets #happy #fun ","3306","31","48600","62","234","15","son original","𝐈𝐁𝐀𝐀","true","2025-07-04T12:50:56.000Z","https://www.tiktok.com/@rebelky_official/video/7523208389040590102"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2ef83aad2f0317e59735e7e5a5ab47ce~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=6c2c39f1&x-expires=1760580000&x-signature=%2BngsGfaMNp9C42ue7nynS3Uv%2F3I%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","kfn4121","menunggu mbg #mbg #smkbisa #fyp ","280","111","7308","20","5","15","suara asli - Feenz","Feenz","true","2025-10-10T01:51:06.000Z","https://www.tiktok.com/@kfn4121/video/7559404666338037010"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fc5ff723ff688ee12aeabe8d8986a9af~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=0368c06d&x-expires=1760580000&x-signature=Y2YVgZtOwFq2TUSG%2BrZtXmynVSM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","dapursppglirboyo","🤩💃🏻

#sppg #mbg #makangratis #sppglirboyo #bgn ","422","25","22500","0","45","12","suara asli - SPPG Trajaya, Palasah","SPPG Trajaya, Palasah","true","2025-10-11T09:39:38.000Z","https://www.tiktok.com/@dapursppglirboyo/video/7559896524767972616"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/815c53e5fc912acabf41de2e8a0dce77~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=66980071&x-expires=1760580000&x-signature=k8kzFFXjdoXKKTwD%2F%2F03ab2TUrg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","cindyalviolitarz","Day 1 Program Makan Bergizi Gratis (MBG) SDN 1 Prabumulih 

#masyaallahtabarakkallah #mbg #sekolahdasar #guru ","130","29","10000","15","17","39","Daily Vlog","Kakoncara music","false","2025-10-07T07:19:52.000Z","https://www.tiktok.com/@cindyalviolitarz/video/7558376146237263105"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/adbd4e3fb6b5909b4141c2032f7cbb69~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=5a34cf2c&x-expires=1760580000&x-signature=d8LB99F2vlJWjlOScopUJQdQMOo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","andreaswherb","Schon wieder so ein Stand auf einer Messe. Dieses Mal bei der Essen Motorshow 😋 #redbull #energy #test #essenmotorshow #essen #germany #effect #mbg #fyp ","14300","437","565100","210","594","22","Originalton","Andreas W Herb","true","2024-11-30T16:07:30.000Z","https://www.tiktok.com/@andreaswherb/video/7443104645603396886"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b377668d5b2a5a001e2867b398a1975b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=5be33b64&x-expires=1760580000&x-signature=dhrsUCMAs3Vf%2BNRb8PesSAhPNnk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.dutalere.palu","Today's menu🤗 #mbg #sppgsulteng #sppg #mbgcore #makanbergizigratis ","20","2","1454","0","1","34","Alamak","Rizky Febian & Adrian Khalif","false","2025-10-11T03:46:59.000Z","https://www.tiktok.com/@sppg.dutalere.palu/video/7559805628722597176"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/50eb94d49757305a25fad445f9bcee19~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=44f9d10a&x-expires=1760580000&x-signature=BW84Qfpk5BUcSYjQqdCOgXBmJ4k%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","daahh82","@fdlh83 @sateelontongg#mbg #pakbambang #buahmbg#foryou #foryoupage ","135","36","7138","7","17","16","suara asli - 𝙃𝙤𝙩𝙢𝙖𝙞𝙙𝙖𝙋𝙖𝙧𝙙𝙚𝙙𝙚","𝟤𝟢 𝘖𝘬𝘵𝘰𝘣𝘦𝘳","true","2025-10-10T08:06:57.000Z","https://www.tiktok.com/@daahh82/video/7559501547110010119"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/65e060f6cf760fc51ca48d6444dd3a92~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=2986a00d&x-expires=1760580000&x-signature=AzGgW5VFOCPV5RmgI6Te5QtaEP4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.mojoroto4","Sabtu, 11 Oktober 2025 #makananbergizigratis #makananbergizigratis #mbg ","70","10","7248","8","5","19","suara asli - SPPG MOJOROTO 4","SPPG MOJOROTO 4","true","2025-10-12T06:44:37.000Z","https://www.tiktok.com/@sppg.mojoroto4/video/7560222509463850248"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f99ff0c1ecb765ec7ff5c38f9d53d80c~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=62ba6f85&x-expires=1760580000&x-signature=2FmXmLOKZPr6Y77CCZumRtIqzHQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.ceria.muda","Menyala 🔥
#fyp #SPPGCeriaMuda #mbg #makanbergizigratis ","69","0","4560","6","1","22","suara asli - 5tp second 🔥","5tp second 🪐","true","2025-10-12T22:29:47.000Z","https://www.tiktok.com/@sppg.ceria.muda/video/7560466036093504775"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a2a769ba9e1ebc8cd8d7b07f03768755~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=e685b1a3&x-expires=1760580000&x-signature=MvL7otZdMHSsJN165JjFpY0seZE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.arung.dalam","cairr cairr #sppg #makanbergizigratis #badangizinasional #fyp #relawanmbg ","4874","339","239100","432","212","22","original sound - dr.felicia siswanto lie✨","dr.felicia siswanto lie✨","true","2025-10-11T12:47:00.000Z","https://www.tiktok.com/@sppg.arung.dalam/video/7559944813433441554"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7396a35f8365bc8c36ce92565f500c82~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=2db46a83&x-expires=1760580000&x-signature=b8rDTSuH38NC1s1qb3deTf9OJj4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgsanggi","makanan bergizi#sppg #mbg ","93","5","4668","7","3","33","suara asli - Sppg sanggi Pesawaran","Sppg sanggi Pesawaran","true","2025-10-11T08:56:23.000Z","https://www.tiktok.com/@sppgsanggi/video/7559885378237287691"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c4d4fffe9fc23e8a4db2870ef36e142f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=0e55d03a&x-expires=1760580000&x-signature=YwDvHfVcG3xj6dq6JBU3H1MKL7g%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.tambi.wonosobo","🫶🏻 favoritnya anak2, chicken pattynya homemade yaa 🤤 #mbg #sppgtambi #makanbergizigratis ","62","3","4407","9","2","32","suara asli - Malbar OnTheBeat","Malbar OnTheBeat","true","2025-10-11T06:20:35.000Z","https://www.tiktok.com/@sppg.tambi.wonosobo/video/7559845224227523852"
